Geoname ID,Name,ASCII Name,Alternate Names,Feature Class,Feature Code,Country Code,Country name EN,Country Code 2,Admin1 Code,Admin2 Code,Admin3 Code,Admin4 Code,Population,Elevation,DIgital Elevation Model,Timezone,Modification date,LABEL EN,Coordinates
1675151,Hsinchu,Hsinchu,"HSZ,Hsin-chu,Hsin-chu-hsien,Hsin-chu-shih,Hsinchu,Kota Hsinchu,Sin'chzhu,Sin-chuk-su,Sin-cu,Sin-tek-chhi,Sin-tek-chhī,Sin-ču,Sinhcuz,Sinjhushih,Sîn-chuk-sṳ,Tan Truc,Tân Trúc,Xinzhu,Xinzhushi,nkhr sin cu,sinju si,syn shw,xin zhu,xin zhu shi,Синьчжу,Шиньжү,سين شو,นครซินจู๋,ཞིག་ཀྲུའུ།,新竹,新竹市,신주 시",P,PPLA2,TW,"Taiwan, China",,04,HSQ,,,404109,,22,Asia/Taipei,2019-02-26,"Taiwan, China","24.80361,120.96861"
4641239,Memphis,Memphis,"MEM,Memfis,Memfisa,Memphis,Memphis Tennesiae,Menfis,Mémfis,Mênfis,memfis,memhpis,memphisa,mempiseu,mempisi,menfisu,meng fei si,mmfys,mmfys  tnsy,mmpys,Μέμφις,Мемфис,Мемфіс,Մեմֆիս,ממפיס,מעמפיס,ممفيس,ممفیس,ممفیس، تنسی,میمفس، ٹینیسی,मेम्फिस,মেম্ফিস,மெம்ஃபிஸ்,เมมฟิส,მემფისი,メンフィス,孟菲斯,孟非斯,멤피스",P,PPLA2,US,United States,,TN,157,,,655770,78.0,84,America/Chicago,2019-09-05,United States,"35.14953,-90.04898"
4691930,Fort Worth,Fort Worth,"Arx Vorthensis,Camp Worth,FTW,Fort Gouorth,Fort Uehrt,Fort Uert,Fort Uurt,Fort Vort,Fort Worth,Fort-Owert,Fort-Uehrt,Fort-Vort,Fortverta,Fortvortas,Fortvorto,Fortvērta,f xrtweirth,forata varatha,fotowasu,fwrt wwrth,fwrt wwrth  tgzas,phorta oyartha,phorta vartha,portʼ-uerti,poteuwoseu,pwrt wwrt,vort kottai,wo si bao,Φορτ Γουόρθ,Форт Ворт,Форт Уърт,Форт Уэрт,Форт-Ворт,Форт-Уэрт,Ֆորտ-Ուերտ,פורט וורת,فورت وورث,فورت وورث، تگزاس,فورٹ ورتھ,فورٹ ورتھ، ٹیکساس,फोर्ट वर्थ,ফোর্ট ওয়ার্থ,ਫ਼ੋਰਟ ਵਰਥ,வொர்த் கோட்டை,ഫോർട്ട് വർത്ത്,ฟอร์ตเวิร์ท,ფორტ-უერთი,フォートワース,沃思堡,포트워스",P,PPLA2,US,United States,,TX,439,,,918915,199.0,203,America/Chicago,2022-01-28,United States,"32.72541,-97.32085"
686254,Arad,Arad,"ARW,Altarad,Arad,Aradia,Aradinum Vetus,Micalaca,Micălaca,Mikelaka,Murasel,Muresel,Mureşel,Murăşel,O-Arad,Orodinum,Zsigmondhaza,Zsigmondháza,Ō-Arad,ʻrd,Арад,ערד",P,PPLA,RO,Romania,,02,9262,,,169065,,109,Europe/Bucharest,2017-07-04,Romania,"46.18333,21.31667"
792078,Čačak,Cacak,"Cacak,Cacakas,Chachak,Tsatsak,cha cha ke,cha chak,chachak,chachakeu,chachaku,tshatshak,Čačak,Čačakas,Τσάτσακ,Чачак,צאצאק,تشاتشاك,چاچاک,ชาชัก,チャチャク,查查克,차차크",P,PPLA2,RS,Serbia,,SE,17,71242,,117072,,241,Europe/Belgrade,2019-09-05,Serbia,"43.89139,20.34972"
2643179,Maidstone,Maidstone,"Maidstone,Meintstooun,Mejdston,Mejdstoun,medosuton,mei de si tong,meideuseuton,mydnstwn,Μέιντστοουν,Мейдстон,Мейдстоун,Мејдстон,میدنستون,میڈسٹون,メードストン,梅德斯通,메이드스톤",P,PPLA2,GB,United Kingdom,,ENG,G5,29UH,,107627,,9,Europe/London,2017-06-12,United Kingdom,"51.26667,0.51667"
2644210,Liverpool,Liverpool,"LPL,Learpholl,Lerphoyll,Lerpwl,Liberpoul,Liverpolium,Liverpool,Liverpuil,Liverpul,Liverpul',Liverpule,Liverpulis,Liverpulo,Liverpūle,Livurpul,Liwerpol,Liwérpol,Poll a' Ghruthain,Poll a' Ghrùthain,li wu pu,libeopul,livarapula,livarpul,livharapula,liwexrphul,lybrpwl,lyfrbwl,lywr pwl,lywrpwl,rivuapuru,Λίβερπουλ,Ливерпул,Ливерпуль,Ливерпүүл,Ливърпул,Ліверпул,Ліверпуль,Լիվերպուլ,ליברפול,ליווערפול,ليفربول,لیور پول,لیورپول,لیڤەرپوول,ܠܝܒܪܦܘܠ,लिवरपूल,लिव्हरपूल,லிவர்பூல்,ಲಿವರ್‌ಪೂಲ್,ലിവർപൂൾ,ลิเวอร์พูล,ლივერპული,ሊቨርፑል፣ እንግሊዝ,リヴァプール,利物浦,리버풀",P,PPLA2,GB,United Kingdom,,ENG,H8,,,864122,,30,Europe/London,2021-07-25,United Kingdom,"53.41058,-2.97794"
2654993,Bradford,Bradford,"BRF,Bradanford,Bradford,Bradfordas,Brantfornt,Bredford,Bredforda,Brehdfard,Brehdford,Brədford,ba la fu te,beulaedeupeodeu,bradfwrd,brdpwrd,bredpordi,bu la de fu de,buraddofodo,Μπράντφορντ,Брадфорд,Бредфорд,Брэдфард,Брэдфорд,Բրեդֆորդ,בראדפארד,ברדפורד,برادفورد,بریڈفورڈ,ბრედფორდი,ብራድፎርድ,ブラッドフォード,巴拉福特,布拉德福德,브래드퍼드",P,PPLA2,GB,United Kingdom,,ENG,B4,,,299310,,110,Europe/London,2019-09-05,United Kingdom,"53.79391,-1.75206"
3587923,Villa Canales,Villa Canales,"Villa Anales,Villa Canales",P,PPLA2,GT,Guatemala,,07,116,,,122194,,1218,America/Guatemala,2020-07-15,Guatemala,"14.48285,-90.53425"
1818506,Tseung Kwan O,Tseung Kwan O,"Chan ji,Cheung Kwan,Cheung Kwan O,Tseung Kwan O",P,PPL,HK,"Hong Kong, China",,NSK,,,,412900,,19,Asia/Hong_Kong,2022-06-08,"Hong Kong, China","22.32789,114.24992"
716935,Nyíregyháza,Nyiregyhaza,"N'ired'gaza,N'ired'khaza,N'irehdz'khaza,Nired'khaza,Niredkhaza,Nireghaza,Njiredhaz,Njireghaza,Njiregkhaza,Njiređhaza,Nyirszollos,Nyirszolos,Nyredhaza,Nyírszőllős,Nyírszőlős,Níreďháza,ni lai ji ha zuo,nilejihajeo,niredhaza,nirejihaza,nyrghhaza,nyrghza,Њиређхаза,Њиреѓхаза,Ниредхаза,Ниредьхаза,Ньиредьхаза,Ньірэдзьхаза,Ньїредьгаза,נירגהאזה,נירעדהאז,نيرغهازا,نیرادہازا,نیرگهزا,ნირედჰაზა,ニーレジハーザ,尼賴吉哈佐,니레지하저",P,PPLA,HU,Hungary,,18,,,,116298,,111,Europe/Budapest,2019-09-05,Hungary,"47.95539,21.71671"
3042430,Zugló,Zuglo,"14e arrondissement de Budapest,Budapest XIV. keruelet,Budapest XIV. kerület,Budimpeshta XIV okrug,Lerchenfeld,Quan XIV,Quận XIV,Zuglo,Zugló,bu da pei si di shi si qu,Будимпешта XIV округ,布达佩斯第十四区",P,PPLX,HU,Hungary,,05,014,,,130000,,111,Europe/Budapest,2019-09-23,Hungary,"47.51758,19.10549"
1631648,Pemalang,Pemalang,Pemalang,P,PPLA2,ID,Indonesia,,07,3327,,,184149,,12,Asia/Jakarta,2018-03-27,Indonesia,"-6.89193,109.38263"
1639900,Klaten,Klaten,"Kabupaten Klaten,Klaten,Klathen",P,PPLA2,ID,Indonesia,,07,,,,126831,,159,Asia/Jakarta,2016-01-07,Indonesia,"-7.70583,110.60639"
8581443,South Tangerang,South Tangerang,Tangerang Selatan,P,PPL,ID,Indonesia,,33,,,,1303569,,39,Asia/Jakarta,2013-11-29,Indonesia,"-6.28862,106.71789"
295514,Bnei Brak,Bnei Brak,"Benai Beraq,Bene Berak,Bene Beraq,Benei Beraq,Beney Beraq,Bené Berak,Bené Beraq,Bne Beraq,Bnei Brak,Bné Beraq,bny brq,בני ברק",P,PPL,IL,Israel,,05,,,,204639,,51,Asia/Jerusalem,2022-01-31,Israel,"32.08074,34.8338"
1253133,Virār,Virar,"Virar,Virār",P,PPL,IN,India,,16,517,,,150357,,9,Asia/Kolkata,2014-10-13,India,"19.45591,72.81136"
1254361,Tirunelveli,Tirunelveli,"Nellai,Tinnevelli,Tinnevelly,Tinnevelly Junction,Tirunelveli,Tirunelweli,di lu nei er wei li,tilunelbelli,tirunalaveli,tirunelabeli,tirunelaveli,tirunelveli,tiruneruvueri,trwnlwyly,tyrwnlfly,tyrwnlwly,tyrwnlwyly,tyrwnylwyly,Тирунелвели,ترونلویلی,تيرونلفلي,تيرونيلويلي,تیرونلولی,تیرونلویلی,तिरुनलवेली,तिरुनॆल्वेलि,तिरुनेल्वेली,तिरूनेलवेली,তিরুনেলবেলি,તિરુનેલવેલી,திருநெல்வேலி,తిరునెల్వేలి,ತಿರುನೆಲ್ವೆಲಿ,തിരുനെൽ‌വേലി,ティルネルヴェーリ,蒂魯內爾維利,티루넬벨리",P,PPLA2,IN,India,,25,628,,,1435844,,49,Asia/Kolkata,2017-08-27,India,"8.72742,77.6838"
1254649,Tanjore,Tanjore,"TJV,Tanjavur,Tanjavûr,Tanjor,Tanjore,Tanjāvūr,Thanjavur,Thanjāvūr,Tkhandzhavur,tancavur,tancavuർ,tanjavura,tanjavuru,Тханджавур,तंजावुर,தஞ்சாவூர்,തഞ്ചാവൂർ,タンジャーヴール",P,PPL,IN,India,,25,620,,,291067,,57,Asia/Kolkata,2021-12-01,India,"10.78523,79.13909"
1254661,Thāne,Thane,"Tanja,Tanna,Thana,Thane,Thāna,Thāne,tanh,tany,thyn,tھanے,tہanہ,Таня,تانه,تاني,تانی,تھانے,تہانہ,ثين",P,PPL,IN,India,,16,517,,,1261517,,23,Asia/Kolkata,2020-06-10,India,"19.19704,72.96355"
1256422,Shrīrāmpur,Shrirampur,"Serampore,Serampur,Shrirampur,Shrīrāmpur",P,PPL,IN,India,,28,338,,,226317,,11,Asia/Kolkata,2020-06-10,India,"22.75278,88.34222"
1256436,Solāpur,Solapur,"SSE,Sholapur,Sholāpur,Solapur,Solāpur,solapura,sollapura,sorapuru,Солапур,सोलापूर,ಸೊಲ್ಲಾಪುರ,ソーラープル",P,PPL,IN,India,,16,526,,,997281,,473,Asia/Kolkata,2017-03-21,India,"17.67152,75.91044"
1258831,Rāj-Nāndgaon,Raj-Nandgaon,"Raj Nandga,Raj Nandgaon,Raj-Nandgaon,Rāj Nāndgaon,Rāj-Nāndgaon",P,PPL,IN,India,,37,408,,,150755,,306,Asia/Kolkata,2020-06-10,India,"21.09687,81.0289"
1259163,Puruliya,Puruliya,"Purulia,Puruliya",P,PPL,IN,India,,28,340,,,122533,,255,Asia/Kolkata,2014-10-14,India,"23.33062,86.36303"
1261481,New Delhi,New Delhi,"Dellium Novum,Dilli,Dillí,N'ju-Deli,Neo Delchi,Neu-Delhi,Nev Deli,New Delhi,New Dilli,Niu Deli,Nju Delkhi,Nov-Delhio,Nova Delhi,Nova Deli,Nova Deli - na'i dilli,Nova Deli - नई दिल्ली,Nova-Delhi,Nove Dilli,Nové Dillí,Nueba Deli,Nueva Delhi,Nuova Delhi,Nyja Deli,Nyu Deli,Nòva Delhi,Nýja Delí,Yeni Delhi,dlhy aljdydt,na'i dilli,naya dilli,niu-deli,niwde li,nyudelli,nyuderi,nyw dlhy,nywdlhy,putu tilli,xin de li,Νέο Δελχί,Њу Делхи,Нев Дели,Нью-Дели,Նյու Դելի,ניו דלהי,دلهي الجديدة,نيودلهي,नई दिल्ली,নয়া দিল্লী,புது தில்லி,นิวเดลี,ནེའུ་དིལ་ལིའི,ნიუ-დელი,ኒው ዴሊ,ニューデリー,新德里,뉴델리",P,PPLC,IN,India,,07,094,,,317797,,212,Asia/Kolkata,2022-03-09,India,"28.63576,77.22445"
1262111,Najafgarh,Najafgarh,"Najafgarh,Najafgarli",P,PPL,IN,India,,07,097,,,1365000,,215,Asia/Kolkata,2019-07-18,India,"28.60922,76.97982"
1262332,Muzaffarnagar,Muzaffarnagar,"Muzafarnagar,Muzaffarnagar,mu zha fa er na jia er,mujapharanagara,mujaphpharanagara,mujaphpharanagaram,mujhaphpharanagara,muzaffara nagara,muzaffarunagaru,mzfr ngr,mzfrngr,Музафарнагар,مظفر نگر,مظفرنگر,मुजफ्फरनगरम्,मुज़फ़्फ़र नगर,मुझफ्फरनगर,મુજફ્ફરનગર,ମୁଜଫରନଗର,ムザッファルナガル,穆扎法尔纳加尔",P,PPLA2,IN,India,,36,133,,,349706,,251,Asia/Kolkata,2018-05-27,India,"29.47091,77.70332"
1264154,Malappuram,Malappuram,"Malappuram,ma la pu nan,ma la pu pu la mu,malabwram,malappuram,malappurama,mlapwrm,Малаппурам,مالابورام,ملاپورم,मलप्पुरम,মালাপ্পুরম,மலப்புறம்,മലപ്പുറം,马拉普普拉姆,马拉浦南",P,PPL,IN,India,,13,592,,,101386,,68,Asia/Kolkata,2021-12-02,India,"11.04199,76.08154"
1265683,Kumbakonam,Kumbakonam,"Kumbakonam,ku mu ba ke na mu,kumbakonama,kumbhakeanam,kumbhakonam,kumbhakonama,kumpakonam,Кумбаконам,कुंभकोणम,कुम्बकोनाम,কুম্ভকোনম,கும்பகோணம்,కుంభకోణం,കുംഭകോണം,库姆巴科纳姆",P,PPL,IN,India,,25,620,,,167155,,31,Asia/Kolkata,2021-12-01,India,"10.96209,79.39124"
1265767,Kūkatpalli,Kukatpalli,"Kukatpalli,Kukatpally,Kūkatpalli",P,PPL,IN,India,,40,537,,,341709,,566,Asia/Kolkata,2014-10-10,India,"17.48486,78.41376"
1267755,Karīmnagar,Karimnagar,"Karimnagar,Karīmnagar,karinnagar,కరీంనగర్",P,PPLA2,IN,India,,40,534,,,228745,,279,Asia/Kolkata,2018-07-13,India,"18.43915,79.12856"
1270022,Hisar,Hisar,"HSS,Hisar,Hissar,Hissār,Hisār,Khisar,hisara,hsar,xi sa er,Хисар,حصار,ہسار,ہیسار,हिसार,હિસાર,ହିସାର,希萨尔",P,PPL,IN,India,,10,080,,,296436,,216,Asia/Kolkata,2015-06-01,India,"29.15394,75.72294"
1270896,Gosāba,Gosaba,"Gosaba,Gosaha,Gosāba",P,PPL,IN,India,,28,337,,,222764,,8,Asia/Kolkata,2020-06-10,India,"22.16547,88.8007"
1271306,Ghazīpur,Ghazipur,"Ghazipur,Ghazīpur,Ghāzīpur",P,PPL,IN,India,,36,195,,,103095,,77,Asia/Kolkata,2015-09-06,India,"25.58333,83.58526"
1271883,Ferozepore,Ferozepore,"Ferozepore,Ferozepur,Feruzpur,Firozpur,Fērūzpur,Fīrozpur",P,PPL,IN,India,,23,043,,,102130,,200,Asia/Kolkata,2019-03-04,India,"30.92574,74.61311"
1273193,Deoria,Deoria,"Deoria,Deorija,de ao li ya,de'uriya,devariya,dywrya,dywrya  atrprdysh,Деория,دیوریا,دیوریا، اترپردیش,देवरिया,দেউরিয়া,德奥里亚",P,PPL,IN,India,,36,190,,,129570,,82,Asia/Kolkata,2014-10-14,India,"26.50167,83.77936"
1273294,Delhi,Delhi,"DEL,Daehli,Dehli,Dehlī,Delchi,Delhi,Delhio,Delhí,Delhî,Deli,Delis,Delkhi,Dellium,Delí,Dilhi,Dilli,Dillí,Dillī,Dähli,Déhli,Faritani Delhi,New Delhi,Old Delhi,Sahdzahanabad,Stare Deli,de li,dehali,deli,delli,deri,dhilli,dhly,dhly qdym,dil'hi,dili,dilli,dlhy,dly,dlھy,dylhy,na'i dilli,prany dہly,tilli,Šáhdžahanabád,Δελχί,Дели,Делхи,Делі,Деҳли,Дэлі,Старе Делі,Դելի,דלהי,דעלהי,دلهي,دلھی,دلی,دهلي,دهلی قدیم,ديلهى,دہلی,دێھلی,پرانی دہلی,ډېلي,ދިއްލީ,दिल्ली,देहली,नई दिल्ली,দিল্লি,দিল্লী,ਦਿੱਲੀ,દિલ્હી,ଦିଲ୍ଲୀ,தில்லி,ఢిల్లీ,ದೆಹಲಿ,ഡെൽഹി,เดลี,დელი,デリー,德里,델리",P,PPLA,IN,India,,07,,,,10927986,,227,Asia/Kolkata,2022-03-09,India,"28.65195,77.23149"
1275248,Borivli,Borivli,"Borivali,Borivli",P,PPL,IN,India,,16,518,,,609617,,22,Asia/Kolkata,2014-10-13,India,"19.23496,72.85976"
1276634,Beāwar,Beawar,"Beawar,Beāwar",P,PPL,IN,India,,24,119,,,130777,,453,Asia/Kolkata,2014-10-14,India,"26.10119,74.32028"
1277065,Bārāsat,Barasat,"Barasat,Bārāsat",P,PPL,IN,India,,28,337,,,298127,,11,Asia/Kolkata,2016-03-10,India,"22.72154,88.48198"
1277324,Bangaon,Bangaon,"Bangaon,Bongaon,banagam,banagamo,banagavam,bang ge a ao en,Бангаон,बानगावं,বনগাঁ,বনগাঁও,邦格阿奥恩",P,PPL,IN,India,,28,337,,,111693,,11,Asia/Kolkata,2014-10-14,India,"23.04553,88.83084"
1277835,Bahādurgarh,Bahadurgarh,"Bahadurgarh,Bahādurgarh",P,PPL,IN,India,,10,083,,,153613,,215,Asia/Kolkata,2015-08-07,India,"28.69287,76.93555"
122285,Neyshābūr,Neyshabur,"Nejsaburo,Nejŝaburo,Neyshabur,Neyshābūr,Nichapur,Nisabur,Nischapur,Nishabur,Nishapur,Nishopur,Nişabur,Nīshābūr,Nīshāpūr,nishapu,nysabwr,nyshabwr,nyshapwr,Нишапур,Нишопур,نيسابور,نیشابور,نیشاپور,ニシャプー",P,PPLA2,IR,"Iran, Islamic Rep. of",,42,,,,220929,,1199,Asia/Tehran,2017-10-03,"Iran, Islamic Rep. of","36.21329,58.79575"
126409,Kūhdasht,Kuhdasht,"Kuh-i-Dasht,Kuhdasht,Kūh-ī-Dasht,Kūhdasht,kwhdsht,کوهدشت",P,PPLA2,IR,"Iran, Islamic Rep. of",,23,,,,100208,,1190,Asia/Tehran,2014-09-04,"Iran, Islamic Rep. of","33.53335,47.60999"
418606,Najafābād,Najafabad,"Nadzhafabad,Najafabad,Najafābād,Nejafabad,Nejafābād,njf abad,Наджафабад,نجف آباد",P,PPLA2,IR,"Iran, Islamic Rep. of",,28,,,,223450,,1648,Asia/Tehran,2020-01-09,"Iran, Islamic Rep. of","32.63464,51.36525"
3176959,Florence,Florence,"FLR,Fflorens,Firenca,Firence,Firense,Firenz,Firenze,Firenzi,Flarehncyja,Florans,Floransa,Florenc,Florenca,Florence,Florenceje,Florenci,Florencia,Florencie,Florencij,Florencija,Florencja,Florenco,Florencėjė,Florens,Florensa,Florensiya,Florensya,Florenta,Florentia,Florentzia,Florenz,Florença,Florența,Florâns,Florència,Floréncia,Florénsa,Flórans,Flórens,Lungsod ng Florencia,Sciorenza,fei leng cui,firentsue,florensa,flwrans,flwrns,flwrnsa,flxrens,fu luo lun sa,peullolenseu,phlorens,phlorensa,pilenche,plorentsia,pyrnzh,Φλωρεντία,Фиренца,Фларэнцыя,Флоренц,Флоренци,Флоренций,Флоренция,Флоренція,Ֆլորենցիա,פירנצה,פירענצע,فلورانس,فلورنس,فلورنسا,फ़्लोरेन्स,फ्लोरेन्स,ফ্লোরেন্স,ఫ్లోరెన్స్,ഫ്ലോറൻസ്,ฟลอเรนซ์,ཧྥུ་ལོ་རོན་ཟིའུ་ཡ།,ფლორენცია,フィレンツェ,佛罗伦萨,翡冷翠,플로렌스,피렌체",P,PPLA,IT,Italy,,16,FI,048017,,349296,50.0,51,Europe/Rome,2020-01-02,Italy,"43.77925,11.24626"
3529986,Cuautitlán,Cuautitlan,"Cuautitlan,Cuautitlan de Romero Rubio,Cuautitlán,Cuautitlán de Romero Rubio,Kuautitlan,Куаутитлан",P,PPLA2,MX,Mexico,,15,024,,,108449,,2262,America/Mexico_City,2018-11-03,Mexico,"19.67052,-99.17989"
3532624,Ciudad López Mateos,Ciudad Lopez Mateos,"Adolfo Lopez Mateos,Adolfo López Mateos,Atizapan,Atizapan de Zaragoza,Atizapán de Zaragoza,Ciudad Lopez Mateos,Ciudad López Mateos,Lopez Mateos,López Mateos,S'judad-Lopes-Mateus,Сьюдад-Лопес-Матеус",P,PPLA2,MX,Mexico,,15,013,,,489160,,2302,America/Mexico_City,2020-06-10,Mexico,"19.55793,-99.25675"
3827406,Benito Juarez,Benito Juarez,,P,PPL,MX,Mexico,,09,014,,,355017,,2243,America/Mexico_City,2015-06-22,Mexico,"19.3984,-99.15766"
3827606,Buenavista,Buenavista,Buenavista,P,PPL,MX,Mexico,,15,109,,,206081,,2333,America/Mexico_City,2013-07-31,Mexico,"19.60833,-99.16944"
3991164,Santiago de Querétaro,Santiago de Queretaro,"Ciudad Queretaro,Kepetapo,Kepeтapo,Keretaro,QRO,Queretaro,Queretaro City,Queretarum,Querétaro,Querétaro City,Sant'jago-de-Keretaro,Santiago Tlachco,Santiago nte Keretaro,Santiagu di Queretaro,Santiagu di Querétaro,Santijago de Keretaro,Santjago de Keretaras,Santjago de Keretaro,ke lei ta luo,keletalo,kere ta ro,keretaro,krtarw  krtarw,kwartarw  kwartarw,qrtrw,santiyago de keretaro,santʼiago-de-kʼeretʼaro,Σαντιάγο ντε Κερέταρο,Керетаро,Сантијаго де Керетаро,Сантьяго-де-Керетаро,Сантяго де Керетаро,קרטרו,کرتارو، کرتارو,کوارتارو، کوارتارو,सान्तियागो दे केरेतारो,เกเรตาโร,სანტიაგო-დე-კერეტარო,ケレタロ,克雷塔罗,케레타로",P,PPLA,MX,Mexico,,22,014,,,626495,,1826,America/Mexico_City,2013-07-31,Mexico,"20.58806,-100.38806"
4004330,Irapuato,Irapuato,"Irapuatas,Irapuato,Iraputa,ayrabwatw,ayrapwatw,ayrpwatw  gwankhwatw,yi la pu a tuo,Ирапуато,ايرابواتو,ایراپواتو,ایرپواتو، گوانخواتو,ირაპუატო,伊拉普阿托",P,PPLA2,MX,Mexico,,11,017,,,380941,,1720,America/Mexico_City,2018-11-03,Mexico,"20.67675,-101.35628"
1855431,Niigata,Niigata,"KIJ,Niahi-niigata,Nigita,Niigata,nigata si,niigata,niigatashi,xin xi,xin xi shi,Ниигата,にいがた,にいがたし,ニイガタ,ニイガタシ,新潟,新潟市,니가타 시",P,PPLA,JP,Japan,,29,1855427,15107,,797591,,-2,Asia/Tokyo,2021-09-29,Japan,"37.88637,139.00589"
1863431,Hadano,Hadano,"Hadano,Hadano-chhi,Hadano-chhī,Hatano,Hatano-machi,Khadano,ha da noa,hadano si,hadanw,hadanw  kanagawa,qin ye,qin ye shi,Хадано,Ҳадано,هادانو,هادانو، کاناگاوا,ฮะดะโนะ,秦野,秦野市,하다노 시",P,PPLA2,JP,Japan,,19,1863429,,,174281,,103,Asia/Tokyo,2019-02-28,Japan,"35.37111,139.22361"
1907301,Shimotoda,Shimotoda,"Shimotoda,Toda,shimotoda,xia hu tian,Тода,しもとだ,シモトダ,下戸田",P,PPL,JP,Japan,,34,1850300,,,118731,,5,Asia/Tokyo,2017-04-09,Japan,"35.815,139.6853"
2130057,Hirosaki,Hirosaki,"Hirosaki,Hirosaki-chhi,Hirosaki-chhī,Hiroszaki,Khirosaki,hi roa saki,hilosaki si,hong qian,hong qian shi,hyrwsaky,hyrwzaky  aywmwry,Хиросаки,Хиросаки қаласы,Хіросакі,Ҳиросаки,هيروساكي,هیروزاکی، آئوموری,ہیروساکی، اوموری,ฮิโระซะกิ,ჰიროსაკი,弘前,弘前市,히로사키 시",P,PPLA2,JP,Japan,,03,2130056,,,174972,,45,Asia/Tokyo,2017-07-22,Japan,"40.59306,140.4725"
1846986,Andong,Andong,"An'dun,Andang,Andon,Andong,Andongas,Anto,Antō,an dong shi,andong,andongsi,andoni,andwng,xan dng,Андон,Аньдун,آندونگ,انڈونگ,อันดง,ანდონი,安东市,安東市,안동,안동시",P,PPLA,KR,"Korea, Republic of",,14,,,,129319,,103,Asia/Seoul,2017-10-04,"Korea, Republic of","36.56636,128.72275"
285629,Ḩawallī,Hawalli,"Hawali-nogra,Hawalli,Hawaly,hawaliy,hwly,حولي,حَوَلِّي,Ḩawallī",P,PPLA,KW,Kuwait,,08,,,,164212,,19,Asia/Kuwait,2013-08-04,Kuwait,"29.33278,48.02861"
1516589,Zhezqazghan,Zhezqazghan,"Bol'shoy Dzhezkazgan,Bol’shoy Dzhezkazgan,DZN,Dzhezkazgan,Jez-Kazgan,Jezgazgan,Schesqasghan,Zhezkazgan,Zhezkˌazgan,Zhezqazghan,Джезказган,Жезказган,Жезқазған",P,PPL,KZ,Kazakhstan,,12,,,,104357,,369,Asia/Almaty,2021-04-09,Kazakhstan,"47.78746,67.71118"
1519843,Rudnyy,Rudnyy,"Rudnyj,Rudnyy,Rūdnyy,Рудный",P,PPLA3,KZ,Kazakhstan,,13,,,,124000,,158,Asia/Qostanay,2022-02-17,Kazakhstan,"52.97244,63.11055"
2542997,Marrakesh,Marrakesh,"Marakes,Marakesh,Marakeso,Marakeŝo,Marakeš,Maraksh,Marrakech,Marrakes,Marrakesch,Marrakesh,Marrakesz,Marraqueix,Marraquexe,Marràqueix,Marrákes,Marrákeš,Merrakex,Morocco City,RAK,ma la ke shen,marakeshu,mraksh,Маракеш,Марракеш,مراكش,ⴰⵎⵓⵔⴰⴽⵓⵛ,マラケシュ,马拉喀什",P,PPLA,MA,Morocco,,07,351,0735101071,,839296,,457,Africa/Casablanca,2016-11-03,Morocco,"31.63416,-7.99994"
2451185,Sikasso,Sikasso,"KSS,Sikasas,Sikaso,Sikasso,shikaso,sikaso,sykasw,xi ka suo,Σικασσό,Сикасо,Сікасо,سيكاسو,سیکاسو,シカソ,錫卡索,시카소",P,PPLA,ML,Mali,,06,,,,144786,,368,Africa/Bamako,2017-06-19,Mali,"11.31755,-5.66654"
2638785,St Helens,St Helens,"Saint Helens,Sent-Khelens,St Helens,St. Helens,Сент-Хеленс",P,PPLA2,GB,United Kingdom,,ENG,N1,,,102555,,31,Europe/London,2014-04-28,United Kingdom,"53.45,-2.73333"
1849498,Ube,Ube,"UBJ,Ube,Ube-chhi,Ube-chhī,Ubi,Ubė,awbh  yamagwchy,ube si,xu bea,yu bu,yu bu shi,ywby,Убе,ابے، یاماگوچی,اوبه، یاماگوچی,يوبي,อุเบะ,宇部,宇部市,우베 시",P,PPLA2,JP,Japan,,45,1849494,,,173733,,6,Asia/Tokyo,2017-07-22,Japan,"33.94306,131.25111"
1852899,Sasebo,Sasebo,"Saseba,Sasebo,Sasebo-chhi,Sasebo-chhī,Sasebum,Saseho,sa sea boa,sasebo si,sasybw,sasybw  nagasaky,ssbw,zuo shi bao,zuo shi bao shi,Сасеба,Сасебо,ססבו,ساسه‌بو، ناگازاکی,ساسيبو,ساسیبو، ناگاساکی,ซะเซะโบะ,佐世保,佐世保市,사세보 시",P,PPLA2,JP,Japan,,27,1852895,,,237444,,8,Asia/Tokyo,2019-09-05,Japan,"33.16834,129.72502"
1853303,Saga,Saga,"HSG,Saga,Saga Japonija,Saga-shi,Sagashi,sa nga,saga,saga si,sagashi,sagha,zuo he,zuo he shi,Сага,Сага Япония,ساغا,ساگا,ซะงะ,さが,さがし,サガ,サガシ,佐賀,佐賀市,사가 시",P,PPLA,JP,Japan,,33,1853274,,,165236,,4,Asia/Tokyo,2017-04-09,Japan,"33.23333,130.3"
